Peter Van Sant: And it means what?	U-Peter Van Sant: Pho kusho ukuthini lokho?
German economic growth forecasts have been cut repeatedly this year. The economy is widely suspected to have contracted for the second consecutive quarter in the July-September period, putting it in a technical recession.	Izibikezelo zokukhula komnotho waseJalimane ziye zahoxiswa ngokuphindaphindiwe kulo nyaka. Kusolwa ukuthi umnotho uye wancipha emakoteni onyaka amabili alandelanayo kule nkathi ka-Julayi kuya ku-Septemba, okusho ukuthi ngokuqinisekile usenkathini yokuwohloka.
More suits have been filed since, and there are now roughly 2,000 cases brought by counties, cities, tribal entities, hospitals, insurance plan administrators and consumers wrapped into MDL 2804.	Kuye kwafakwa amacala amaningi kusukela ngaleso sikhathi, futhi manje kunamacala alinganiselwa ku-2 000 aye afakwa amazwe, amadolobha, izigodi, izibhedlela, abahleli bezinhlelo zomshwalensi nabathengi aku-MDL 2804.
"Julia Nygren of electronic music collective So & Such explains: ""It leads to strange situations."	U-Julia Nygren weqoqo lomculo we-elekthronikhi i-So & Such uyachaza: “Kuholela ezimweni ezixakile.
Gold found in drilling exercise in Co Cavan	Kwatholakala igolide lapho kwenziwa izivivinyo zokudrila e-Co Cavan
Unfortunately, some of the rhetoric surrounding this regulation has been riddled with inaccuracies.	Ngeshwa, ezinye zezinto ezizungeze lesi siqondiso zigcwele amanga.
A number of writers have recently tried to understand the past and present place of racism in America.	Ababhali abaningi muva nje baye bazama ukuqonda indawo yesikhathi esedlule nesamanje yobandlululo eMelika.
With Glastonbury getting into full swing, get up to date with all the latest developments via our liveblog.	Njengoba u-Glastonbury esengene ngokugcwele, thola konke okwenzeka muva nje ku-liveblog yethu.
No game for another 10 days.	Akukho mdlalo ozoba khona eminyakeni engu-10 ezayo.
The 56-day-old chick, known as Espy 1B, is one of just 144 kakapos - the world's fattest species of parrot - thought to be alive after they were hunted to near-extinction.	Ichwane elinezinsuku ezingu-56, elaziwa ngokuthi i-Espy 1B, lingenye yama-kakapo – uhlobo lopholi olugijima kakhulu emhlabeni – okucatshangwa ukuthi lusaphila ngemva kokuba lwazingelelwa ukufa nokuphila.
"Donald Trump heralded this week's ceasefire deal in northeastern Syria as ""a great job ... and something very special."" Turkish president Erdogan called it ""historic."" Vladimir Putin said it was ""substantive"" and ""important."""	U-Donald Trump umemezele isivumelwano sokumiswa kwempi esenziwe enyakatho-mpumalanga yeSiriya “njengomsebenzi omkhulu… nento ekhetheke kakhulu.” Umongameli wase-Turkey u-Erdogan usibize ngokuthi “ingqopha-mlando.” Kanti u-Putin yena uthe “sinenjongo” futhi “sibalulekile.”
The subcommittee also released a report that strongly criticizes Equifax's handling of data security leading up to the stunning loss of the consumer credit data of 143 million people, announced on Sept.	Ikomiti elingaphansi lakhipha umbiko owawugxeka kakhulu indlela i-Equifax esingathe ngayo ukuvikeleka kolwazi ngaphambi kokulahleka kolwazi olumayelana nezikweletu zabathengi abayizigidi ezingu-143, limemezela ngo-Septemba.
It's great what everybody says, but the only truth and proof is what happens on that court.	Kuhle kakhulu lokho bonke abantu abakushoyo, kodwa okuwukuphela kweqiniso nobufakazi yilokho okwenzekayo kuleyo nkantolo.
Unlike Mr. Bolton or other departed advisers like H.R. McMaster, Rex W. Tillerson, Jim Mattis or Dan Coats, Mr. Pompeo has navigated Mr. Trump's choppy presidency without capsizing.	Ngokungafani noMnu. Bolton noma abanye abeluleki abayekile njengo- H.R. McMaster, Rex W. Tillerson, Jim Mattis noma u-Dan Coats, uMnu. Pompeo uye walulandelela ngokucophelela uhambo lukaMnu. Trump olumagwingcigwingci lokuba umongameli ngaphandle kokuba agumbuqele.
In the November debate, I joined nine presidential candidates who agree that corruption pervades our democracy, and we need to change how Washington works. But none are willing to go as far as to call for congressional term limits. Why?	Kwingxoxo-mpikiswano yango-Novemba, ngajoyina ababengenele ukhetho lobumongameli abayisishiyagalolonye abavuma ukuthi inkohlakalo yiyo egcwele ekubuseni kwentando yeningi kwezwe lethu, futhi kudingeka sishintshe indlela i- Washington esebenza ngayo. Kodwa abekho abazimisele ukuze bafike ekutheni bafune kubekwe imingcele kwihhlandla lokubusa. Kungani?
"""We have built a community where every individual matters and our school offers the space and opportunity for everyone to find their own route to success, whether that's in academic achievement, sport, art, music, drama or other activities,"" says Andrew Dickenson, Head of the Junior School."	“Sakhe umphakathi lapho wonke umuntu ebalulekile khona futhi isikole sethu sinikeza indawo nethuba lokuba wonke umuntu athole indlela yakhe eya empumelelweni, noma ngabe uyithola ekwenzeni kahle kwezemfundo, kwezemidlalo, ubuciko, umculo, idrama noma okunye,” kusho u-Andrew Dickenson, uThisha-nhloko we-Junior School.
"They are very poor people and they lose all they have,"" the Afghan Red Crescent Society's secretary general Nilab Mobarez said."	Bangabantu abadla imbuya ngothi futhi balahlekelwa yiko konke abanakho,” kusho unobhala-jikelele we-Afghan Red Crescent Society, u-Nilab Mobarez.
Yet, somehow, I feel soothed by what else I know of people of their goodness, of their brilliance, of their resourcefulness, of their ability to endure, to sacrifice, to care.	Kodwa, ngandlela-thile, ngiyaduduzeka ngenxa yalokho engikwaziyo ngalaba bantu ngobuhle babo, ukuhlakanipha kwabo, ukuqhamuka namasu, ikhono labo lokukhuthazela, ukuzinikela, ukunakekela.
The latest resolution failed just as tens of thousands of civilians flee the northwestern Idlib region due to heavy bombardments by Assad's government, backed by Russia, in the last bastion of the jihadist opposition.	Izwi lesinqumo lamuva lihlulekile njengoba amashumi ezinkulungwane zabantu bebebaleka endaweni esenyakatho-ntshonalanga ye-Idlib ngenxa yamabhomu kahulumeni we-Assad, esekelwe yi-Russia, kwihlandla lokugcina lokuqhumisa amabhomu kweqembu lama-jihadi.
The club wouldn't confirm if they were the same ones who coughed up for the naming rights sponsorship at their stadium, but it certainly wouldn't surprise.	Le kilabu ayizange iqinisekise ukuthi yiyo yini ekhwehlelile lapho ekuxhasweni kwamalungelo okuqamba enkundleni yayo yezemidlalo, kodwa lokho ngeke kumangaze.
"The most dramatic nights are ones on which the Islanders have to ""re-couple,"" meaning they must decide whether to dump or continue dating their partner."	Ubusuku obuba nesiphithiphithi kakhulu yilapho kusuke kudingeka khona ukuba ama-Islander “anqume ngocu“ okusho ukuthi kumelwe anqume ukuthi ucu luyahlangana yini noma aluhlangani.
After people complained about their injuries, the council ordered the private company to carry out a safety inspection.	Ngemva kokuba abantu bekhonondile ngokulimala kwabo, umkhandlu wayalela inkampani ezimele ukuba yenze ukuhlola kokuphepha.
"In a Wednesday statement , Otten had said that she never called the workers ""Nazis"" and that her fight wasn't with the workers."	Esitatimendeni sangoLwesithathu, u-Otten wayethe akazange ababize abasebenzi ngokuthi “bangamaNazi” nokuthi yena wayengalwi nabasebenzi.
Despondent, Akon Mathiong points to two small mounds of dirt where she buried her grandsons, 4 and 5 years old, last month. They died after contracting measles in one of the worst-hit areas of South Sudan's latest outbreak.	Owayephelelwe yithemba, u-Akon Mathiong ukhomba izinqwatshana ezimbili lapho engcwabe khona abazukulu bakhe, oneminyaka engu-4 noneminyaka engu-5, ngenyanga edlule. Bashona ngemva kokutheleleka nge-measles kwenye yezindawo ezihlaselwe yilolu bhubhane lwesifo oluqubuke muva nje eNingizimu ye-Sudan.
Effortlessly stylish, nail that casual chic look with this set of simple and sleek footwear from Clarks. The shoes are comprised from a minimalistic black leather upper with a shock-absorbing sole for added comfort.	Ngena esitayeleni ngaphandle kokuzikhandla, thola lokho kubukeka kwesimomondiya ngalezi zicathulo ezilula nezintofontofo zakwa-Clarks. Lezi zicathulo zakhiwe ngesikhumba
As I slide into the back seat of a taxi on Beirut's waterfront, the driver and I find our one common language: French.	Njengoba ngangihlala esitulweni esingemuva setekisi e-Beirut's waterfront, ngathola ukuthi mina nomshayeli sikhuluma ulimi olulodwa: isiFulentshi.
This was a sophisticated operation, small I accept but nevertheless sophisticated.	Lokhu bekuwukuhlinzwa okuchwepheshile, ngiyavuma ukuthi bekukuncane, kodwa noma kunjalo bekuchwepheshile.
I will not be going back to the Dominican any time soon,' he said.	‘Angizusheshe ngibuyele e-Dominican,’ esho.
Of course the problem is during the week, when you arrive at the competition maybe it can affect but I think we should with a bit more today be winning.	Yiqiniso, inking ukuthi phakathi neviki, lapho ufika emncintiswaneni, mhlawumbe kungase kube nomthelela othile kodwa ngicabanga ukuthi kufanele siwine kakhudlwana namuhla.
We believe that we can be responsive to the issues raised by the agency and intend to resubmit the application to the agency in a timely manner to maintain the customer's in-service date requirement.	Sikholelwa ukuthi singakwazi ukusabela ezinkingeni eziphakanyiswe yi-ejensi futhi sihlose ukuba siphinde sihambise isicelo ku-ejensi ngesikhathi esifanele ukuze silondoloze imfuneko yekhasimende yosuku lwensizakalo yangaphakathi.
I know that he had done the same for many other Uighurs back home and across the world.	Ngiyazi ukuthi wayewenzele okufanayo amanye ama-Uighur ekhaya ezweni lonke.
Recently, the 37-year-old former opener was all over the news after Pakistan fast bowler Mohammad Irfan claimed that he ended Gambhir's white-ball career.	Muva nje, umdlali wekhilikithi owayengu-opener oneminyaka engu-37 ubengundabamlonyeni ngemva kokuba umdlali wekhilikiti we-Pakistan u-Mohammad Irfan ethe nguye owaqeda impumelelo ka-Gambhir yokudlala ikhilikithi.
I am that ten years.	Ngiyileyo minyaka eyishumi.
Kylian Mbappe, Monaco to PSG, €135m	Kylian Mbappe, e-Monaco kuya e-PSG, €135m
Shellfish collected by children are most easily identified by variety and size, Keegan said. Child foragers tend to be generalists, meaning that they're more likely to collect small shells indiscriminately. This research suggests that small, easy to transport and low-yield mollusks found in high amounts on a site indicate the presence of child foragers, he said.	Ama-shellfish aqoqwa yizingane abonakala kalula ngokuhlukahluka nangosayizi, kusho u-Keegan. Abaqoqi abayizingane bavame ukuqoqa yonke inhlobo, okusho ukuthi kungenzeka kakhulu ukuba baqoqe namagobolondo amancane. Lolu cwaningo lusikisela ukuthi ama-mollusk amancane, okulula ukuwathutha atholakala ngobuningi kule ndawo, okwakukhomba ukuthi kukhona abaqoqi abayizingane, esho.
Soyuncu still needs a little refinement, of course. The only game Leicester have lost this season was, ironically, to Manchester United, where Marcus Rashford lured Soyuncu into conceding a penalty. The evidence so far suggests that Rodgers and Evans will help the centre-back to become more accomplished without losing his personality. The Leicester coach Kolo Touré will surely also have good counsel to give on that front.	Kodwa-ke, uSoyuncu usadinga ukupholishwa kancane. Okuwukuphela komdlalo u-Leicester ahlulwe kuwo kule sizini, ngokumangalisayo, yilapho bebedlala khona ne-Manchester United, lapho u-Marcus Rashford ayenga khona uSoyuncu ekutheni avume iphenalthi. Ubufakazi obukhona kuze kube manje busikisela ukuthi u-Rodgers no-Evans bazosiza lo ovimba phakathi ukuba akhuphule amasokisi ngaphandle kokulahlekelwa ubuntu bakhe. Umqeqeshi we-Leicester u-Kolo Touré nakanjani uzoba neseluleko esihle azosinikeza lapho.
Broadcom helped lift the technology sector on reports that it has ceased negotiations with Symantec, a security software maker.	I-Broadcom yasiza ekufukuleni imboni yezobuchwepheshe emibikweni yokuthi isiyekile ukuxoxisana ne-Symantec, eyenza i-software yezokuvikeleka.
Jadejahits to the boundary for a one bounce four. Photograph: Stu Forster/IDI via Getty Images	U-Jade ushaya emngceleni nge-one bounce four. Isithombe: Stu Forster/IDI via Getty Images
"Dr Dorothee Schramm of Sidley Austin LLP in Geneva is leading Semenya's appeal and said: ""The IAAF regulations violate the most fundamental principles of Swiss public policy."	UDkt. Dorothee Schramm we-Sidley Austin LLP e-Geneva uhola isikhalazo sikaSemenya futhi wathi: “Iziqondiso ze-IAAF zephula izimiso eziyisisekelo kakhulu zenqubo-mgomo kahulumeni waseSwitzerland.
How long has he been unconscious?	Usenesikhathi esingakanani equlekile?
The camps are farther away from the border and outside the safe zone Turkey wants to create, so it is not clear how Turkey would take control of them. It is highly unlikely the Syrian Democratic Forces would coordinate with Ankara to hand them over.	Amakamu aqhelile emngceleni futhi angaphandle kwendawo ephephile i-Turkey efuna ukuyakha, ngakho akucaci ukuthi i-Turkey izowalawula kanjani. Mancane amathuba okuthi i-Syrian Democratic Forces iyobambisana ne-Ankara ekuwanikezeleni.
The strike plans follow similar recent protests at the Shakopee facility and other Minnesota Amazon facilities, led by African Muslim immigrants, who have protested productivity quotas during Ramadan.	Uhlelo lwesiteleka lulandela imizabalazo efanayo yamuva nje endaweni yase-Shakopee nezinye izindawo ze-Minnesota Amazon, eziholwa abangamaSulumane avela e-Afrika, aye atoyitoyela izilinganiso zokukhiqiza nge-Ramadan.
The conflicting reports come as President Trump preps for meetings with his Chinese counterpart in the coming weeks to continue hammering out a resolution to a months-long trade spat, which has seen the two powers impose billions in levies on each other's goods.	Le mibiko engqubuzanayo ivela njengoba uMongameli u-Trump elungiselela ukuhlangana nozakwabo base-China kula maviki azayo ukuze baqhubeke bezama ukwenza isivumelwano emshuduliswaneni wokuhweba ozothatha inyanga yonke, oye wenza ukuba le mibuso emibili ibize izigidi zezigidi zemali ezimpahleni zomunye nomunye.
"""Here is Marijuana Business Magazine and one of their features is Is Europe The Next Promised Land? I certainly hope the answer to that is no."""	“Nawu uMagazini Webhizinisi Lensangu futhi esinye sezinto ozivezayo zithi Ingabe IYurophu Iyizwe Lesithembiso Elilandelayo? Ngiyethemba ukuthi impendulo yalapho ingu-cha.”
In February, an investigation by journalist Mohamed Abo-Elgheit added to the mounting evidence, showing that Canadian PGW sniper rifles and LAVs were being diverted to Yemeni forces aligned with the Saudi-UAE coalition in 2018.	Ngo-Febhuwari, uphenyo olwenziwa intatheli u-Mohamed Abo-Elgheit lwanezela ebufakazini obukhulayo, obubonisa ukuthi amavolovolo e-Canadian PGW nama-LAV ayechezukiselwa emabuthweni aseYemeni ahambisana nombimbi lwe-Saudi-UAE ngo-2018
